user_id,time_control,date,rating
1202,Bullet,2019-04-14,1344
1202,Bullet,2019-04-26,1346
1202,Bullet,2019-04-27,1322
1202,Bullet,2019-04-28,1304
1202,Bullet,2019-04-30,1277
1202,Bullet,2019-05-01,1256
1202,Bullet,2019-05-05,1234
1202,Bullet,2019-05-08,1222
1202,Bullet,2019-05-09,1273
1202,Bullet,2019-05-10,1419
1202,Bullet,2019-05-11,1503
1202,Bullet,2019-05-12,1453
1202,Bullet,2019-05-13,1424
1202,Bullet,2019-05-14,1376
1202,Bullet,2019-05-15,1325
1202,Bullet,2019-05-16,1441
1202,Bullet,2019-05-17,1328
1202,Bullet,2019-05-18,1321
1202,Bullet,2019-05-20,1317
1202,Bullet,2019-05-21,1308
1202,Bullet,2019-05-24,1336
1202,Bullet,2019-05-26,1314
1202,Bullet,2019-05-29,1252
1202,Bullet,2019-05-30,1218
1202,Bullet,2019-05-31,1243
1202,Bullet,2019-06-02,1320
1202,Bullet,2019-06-03,1298
1202,Bullet,2019-06-17,1308
1202,Bullet,2019-06-18,1376
1202,Bullet,2019-06-19,1376
1202,Bullet,2019-06-20,1395
1202,Bullet,2019-06-21,1398
1202,Bullet,2019-06-22,1388
1202,Bullet,2019-06-23,1410
1202,Bullet,2019-06-27,1340
1202,Bullet,2019-06-28,1312
1202,Bullet,2019-07-03,1290
1202,Bullet,2019-07-11,1290
1202,Bullet,2019-07-12,1289
1202,Bullet,2019-07-14,1276
1202,Bullet,2019-07-16,1295
1202,Bullet,2019-07-22,1286
1202,Bullet,2019-07-24,1294
1202,Bullet,2019-07-25,1270
1202,Bullet,2019-07-26,1238
1202,Bullet,2019-07-27,1270
1202,Bullet,2019-07-30,1259
1202,Bullet,2019-08-01,1249
1202,Bullet,2019-08-02,1257
1202,Bullet,2019-08-03,1270
1202,Bullet,2019-08-06,1290
1202,Bullet,2019-08-08,1301
1202,Bullet,2019-08-12,1266
1202,Bullet,2019-08-14,1271
1202,Bullet,2019-08-15,1303
1202,Bullet,2019-08-17,1328
1202,Bullet,2019-08-18,1314
1202,Bullet,2019-08-19,1321
1202,Bullet,2019-08-20,1313
1202,Bullet,2019-08-22,1315
1202,Bullet,2019-08-23,1308
1202,Bullet,2019-08-24,1300
1202,Bullet,2019-08-29,1314
1202,Bullet,2019-08-30,1311
1202,Bullet,2019-08-31,1342
1202,Bullet,2019-09-01,1304
1202,Bullet,2019-09-02,1312
1202,Bullet,2019-09-03,1296
1202,Bullet,2019-09-04,1312
1202,Bullet,2019-09-06,1289
1202,Bullet,2019-09-08,1309
1202,Bullet,2019-09-09,1340
1202,Bullet,2019-09-10,1335
1202,Bullet,2019-10-02,1345
1202,Bullet,2019-10-03,1355
1202,Bullet,2019-10-08,1353
1202,Bullet,2019-10-09,1365
1202,Bullet,2019-10-11,1366
1202,Bullet,2019-10-12,1358
1202,Bullet,2019-10-13,1379
1202,Bullet,2019-10-14,1352
1202,Bullet,2019-10-15,1346
1202,Bullet,2019-10-16,1397
1202,Bullet,2019-10-17,1420
1202,Bullet,2019-10-18,1401
1202,Bullet,2019-10-19,1405
1202,Bullet,2019-10-21,1411
1202,Bullet,2019-10-24,1380
1202,Bullet,2019-10-25,1411
1202,Bullet,2019-10-26,1374
1202,Bullet,2019-10-27,1363
1202,Bullet,2019-10-28,1348
1202,Bullet,2019-10-29,1354
1202,Bullet,2019-10-30,1367
1202,Bullet,2019-11-04,1390
1202,Bullet,2019-11-05,1445
1202,Bullet,2019-11-06,1435
1202,Bullet,2019-11-07,1495
1202,Bullet,2019-11-08,1469
1202,Bullet,2019-11-09,1490
1202,Bullet,2019-11-11,1534
1202,Bullet,2019-11-12,1531
1202,Bullet,2019-11-13,1542
1202,Bullet,2019-11-14,1550
1202,Bullet,2019-11-15,1543
1202,Bullet,2019-11-18,1524
1202,Bullet,2019-11-19,1518
1202,Bullet,2019-11-21,1516
1202,Bullet,2019-11-22,1518
1202,Bullet,2019-11-30,1532
1202,Bullet,2019-12-01,1458
1202,Bullet,2019-12-02,1462
1202,Bullet,2019-12-05,1484
1202,Bullet,2019-12-06,1476
1202,Bullet,2019-12-07,1452
1202,Bullet,2019-12-08,1446
1202,Bullet,2019-12-09,1439
1202,Bullet,2019-12-12,1437
1202,Bullet,2019-12-17,1437
1202,Bullet,2019-12-24,1427
1202,Bullet,2019-12-25,1418
1202,Bullet,2019-12-26,1419
1202,Bullet,2019-12-27,1425
1202,Bullet,2019-12-28,1421
1202,Bullet,2019-12-29,1414
1202,Bullet,2019-12-30,1439
1202,Bullet,2020-02-05,1489
1202,Bullet,2020-02-06,1523
1202,Bullet,2020-02-07,1544
1202,Bullet,2020-02-08,1532
1202,Bullet,2020-02-10,1520
1202,Bullet,2020-02-11,1522
1202,Bullet,2020-02-14,1518
1202,Bullet,2020-02-17,1495
1202,Bullet,2020-02-22,1488
1202,Bullet,2020-03-08,1514
1202,Bullet,2020-03-09,1537
1202,Bullet,2020-03-10,1538
1202,Bullet,2020-03-11,1545
1202,Bullet,2020-03-12,1536
1202,Bullet,2020-03-13,1525
1202,Bullet,2020-03-14,1528
1202,Bullet,2020-03-20,1500
1202,Bullet,2020-03-21,1490
1202,Bullet,2020-03-23,1501
1202,Bullet,2020-04-05,1495
1202,Bullet,2020-04-06,1487
1202,Bullet,2020-04-09,1501
1202,Bullet,2020-04-12,1500
1202,Bullet,2020-04-25,1520
1202,Bullet,2020-04-26,1505
1202,Bullet,2020-04-27,1499
1202,Bullet,2020-05-03,1499
1202,Bullet,2020-05-04,1493
1202,Bullet,2020-05-07,1487
1202,Bullet,2020-05-10,1477
1202,Bullet,2020-05-11,1476
1202,Bullet,2020-05-12,1481
1202,Bullet,2020-05-20,1476
1202,Bullet,2020-05-25,1470
1202,Bullet,2020-05-26,1493
1202,Bullet,2020-05-27,1503
1202,Bullet,2020-06-04,1502
1202,Bullet,2020-06-05,1498
1202,Bullet,2020-06-08,1510
1202,Bullet,2020-06-10,1511
1202,Bullet,2020-06-19,1536
1202,Bullet,2020-06-20,1503
1202,Bullet,2020-06-21,1485
1202,Bullet,2020-06-23,1480
1202,Bullet,2020-07-09,1472
1202,Bullet,2020-08-29,1479
1202,Bullet,2020-09-04,1508
1202,Bullet,2020-09-05,1497
1202,Bullet,2020-09-21,1489
1202,Bullet,2020-09-22,1509
1202,Bullet,2020-10-01,1468
1202,Bullet,2020-10-17,1485
1202,Bullet,2020-10-24,1487
1202,Bullet,2020-10-25,1467
1202,Bullet,2020-11-01,1490
1202,Bullet,2020-11-18,1470
1202,Bullet,2020-11-25,1464
1202,Bullet,2020-11-29,1470
1202,Bullet,2020-12-08,1484
1202,Bullet,2020-12-09,1450
1202,Bullet,2020-12-25,1446
1202,Bullet,2020-12-26,1434
1202,Bullet,2020-12-28,1439
1202,Bullet,2021-01-14,1446
1202,Bullet,2021-01-24,1453
1202,Bullet,2021-01-30,1445
1202,Bullet,2021-01-31,1460
1202,Bullet,2021-02-12,1452
1202,Bullet,2021-02-20,1461
1202,Bullet,2021-02-24,1460
1202,Bullet,2021-03-16,1466
1202,Bullet,2021-03-17,1480
1202,Bullet,2021-03-20,1486
1202,Bullet,2021-03-22,1480
1202,Bullet,2021-03-24,1485
1202,Bullet,2021-04-19,1491
1202,Bullet,2021-04-22,1498
1202,Bullet,2021-04-25,1484
1202,Bullet,2021-05-05,1477
1202,Bullet,2021-05-06,1470
1202,Bullet,2021-06-11,1454
1202,Bullet,2021-06-12,1545
1202,Bullet,2021-06-13,1536
1202,Bullet,2021-06-14,1524
1202,Bullet,2021-06-15,1525
1202,Bullet,2021-06-22,1523
1202,Bullet,2021-06-23,1546
1202,Bullet,2021-06-26,1534
1202,Bullet,2021-06-30,1539
1202,Bullet,2021-07-02,1545
1202,Bullet,2021-07-03,1540
1202,Bullet,2021-07-06,1552
1202,Bullet,2021-07-07,1524
1202,Bullet,2021-07-10,1518
1202,Classical,2019-01-25,1711
1202,Classical,2019-01-26,1690
1202,Classical,2019-01-27,1693
1202,Classical,2019-01-28,1688
1202,Classical,2019-01-29,1653
1202,Classical,2019-01-30,1688
1202,Classical,2019-01-31,1681
1202,Classical,2019-02-01,1708
1202,Classical,2019-02-02,1714
1202,Classical,2019-02-03,1750
1202,Classical,2019-02-04,1710
1202,Classical,2019-02-05,1678
1202,Classical,2019-02-06,1693
1202,Classical,2019-02-07,1707
1202,Classical,2019-02-08,1648
1202,Classical,2019-02-09,1645
1202,Classical,2019-02-10,1632
1202,Classical,2019-02-11,1596
1202,Classical,2019-02-12,1607
1202,Classical,2019-02-20,1598
1202,Classical,2019-02-21,1611
1202,Classical,2019-02-22,1632
1202,Classical,2019-02-23,1608
1202,Classical,2019-02-24,1581
1202,Classical,2019-02-25,1590
1202,Classical,2019-02-28,1585
1202,Classical,2019-03-07,1606
1202,Classical,2019-03-08,1626
1202,Classical,2019-03-09,1663
1202,Classical,2019-03-11,1669
1202,Classical,2019-03-12,1696
1202,Classical,2019-03-13,1665
1202,Classical,2019-03-14,1622
1202,Classical,2019-03-15,1623
1202,Classical,2019-03-16,1616
1202,Classical,2019-03-18,1656
1202,Classical,2019-03-19,1728
1202,Classical,2019-03-20,1717
1202,Classical,2019-03-21,1695
1202,Classical,2019-03-22,1699
1202,Classical,2019-03-23,1697
1202,Classical,2019-03-24,1683
1202,Classical,2019-03-25,1773
1202,Classical,2019-03-26,1791
1202,Classical,2019-03-27,1827
1202,Classical,2019-03-28,1824
1202,Classical,2019-03-29,1803
1202,Classical,2019-03-30,1791
1202,Classical,2019-03-31,1815
1202,Classical,2019-04-01,1749
1202,Classical,2019-04-02,1734
1202,Classical,2019-04-03,1732
1202,Classical,2019-04-04,1750
1202,Classical,2019-04-05,1745
1202,Classical,2019-04-06,1713
1202,Classical,2019-04-07,1708
1202,Classical,2019-04-08,1702
1202,Classical,2019-04-09,1735
1202,Classical,2019-04-10,1730
1202,Classical,2019-04-11,1739
1202,Classical,2019-04-12,1740
1202,Classical,2019-04-14,1755
1202,Classical,2019-04-15,1751
1202,Classical,2019-04-16,1787
1202,Classical,2019-04-17,1839
1202,Classical,2019-04-18,1856
1202,Classical,2019-04-19,1847
1202,Classical,2019-04-20,1846
1202,Classical,2019-04-21,1781
1202,Classical,2019-04-22,1805
1202,Classical,2019-04-23,1787
1202,Classical,2019-04-24,1778
1202,Classical,2019-04-25,1748
1202,Classical,2019-04-27,1745
1202,Classical,2019-04-29,1752
1202,Classical,2019-04-30,1762
1202,Classical,2019-05-01,1770
1202,Classical,2019-05-02,1756
1202,Classical,2019-05-03,1778
1202,Classical,2019-05-04,1786
1202,Classical,2019-05-05,1772
1202,Classical,2019-05-06,1784
1202,Classical,2019-05-07,1833
1202,Classical,2019-05-08,1806
1202,Classical,2019-05-09,1791
1202,Classical,2019-05-10,1806
1202,Classical,2019-05-11,1832
1202,Classical,2019-05-17,1842
1202,Classical,2019-05-18,1830
1202,Classical,2019-05-19,1834
1202,Classical,2019-05-20,1840
1202,Classical,2019-05-21,1858
1202,Classical,2019-05-22,1867
1202,Classical,2019-05-23,1874
1202,Classical,2019-05-24,1847
1202,Classical,2019-05-25,1795
1202,Classical,2019-05-27,1800
1202,Classical,2019-05-28,1801
1202,Classical,2019-05-30,1787
1202,Classical,2019-05-31,1806
1202,Classical,2019-06-01,1818
1202,Classical,2019-06-12,1799
1202,Classical,2019-06-13,1817
1202,Classical,2019-06-14,1814
1202,Classical,2019-06-15,1820
1202,Classical,2019-06-17,1799
1202,Classical,2019-06-18,1824
1202,Classical,2019-06-19,1837
1202,Classical,2019-06-20,1842
1202,Classical,2019-06-21,1830
1202,Classical,2019-06-22,1802
1202,Classical,2019-06-23,1806
1202,Classical,2019-06-24,1781
1202,Classical,2019-06-25,1775
1202,Classical,2019-06-26,1755
1202,Classical,2019-06-27,1746
1202,Classical,2019-06-28,1702
1202,Classical,2019-07-01,1689
1202,Classical,2019-07-05,1690
1202,Classical,2019-07-06,1728
1202,Classical,2019-07-07,1792
1202,Classical,2019-07-08,1854
1202,Classical,2019-07-09,1842
1202,Classical,2019-07-10,1838
1202,Classical,2019-07-11,1822
1202,Classical,2019-07-12,1764
1202,Classical,2019-07-13,1714
1202,Classical,2019-07-14,1789
1202,Classical,2019-07-15,1766
1202,Classical,2019-07-16,1715
1202,Classical,2019-07-17,1692
1202,Classical,2019-07-18,1778
1202,Classical,2019-07-19,1789
1202,Classical,2019-07-20,1718
1202,Classical,2019-07-21,1706
1202,Classical,2019-07-22,1714
1202,Classical,2019-07-23,1718
1202,Classical,2019-07-24,1701
1202,Classical,2019-07-25,1770
1202,Classical,2019-07-26,1786
1202,Classical,2019-07-27,1788
1202,Classical,2019-07-28,1825
1202,Classical,2019-07-29,1823
1202,Classical,2019-07-30,1809
1202,Classical,2019-07-31,1778
1202,Classical,2019-08-01,1761
1202,Classical,2019-08-02,1757
1202,Classical,2019-08-03,1750
1202,Classical,2019-08-04,1753
1202,Classical,2019-08-08,1772
1202,Classical,2019-08-09,1800
1202,Classical,2019-08-10,1826
1202,Classical,2019-08-11,1857
1202,Classical,2019-08-12,1874
1202,Classical,2019-08-13,1845
1202,Classical,2019-08-16,1839
1202,Classical,2019-08-17,1819
1202,Classical,2019-08-18,1821
1202,Classical,2019-08-19,1813
1202,Classical,2019-08-20,1836
1202,Classical,2019-08-21,1844
1202,Classical,2019-08-22,1853
1202,Classical,2019-08-23,1826
1202,Classical,2019-08-24,1845
1202,Classical,2019-08-25,1841
1202,Classical,2019-08-26,1825
1202,Classical,2019-08-27,1810
1202,Classical,2019-08-28,1820
1202,Classical,2019-08-29,1826
1202,Classical,2019-08-30,1830
1202,Classical,2019-08-31,1814
1202,Classical,2019-09-01,1809
1202,Classical,2019-09-02,1780
1202,Classical,2019-09-03,1768
1202,Classical,2019-09-04,1796
1202,Classical,2019-09-05,1812
1202,Classical,2019-09-06,1822
1202,Classical,2019-09-07,1822
1202,Classical,2019-09-08,1823
1202,Classical,2019-09-09,1816
1202,Classical,2019-09-10,1821
1202,Classical,2019-09-12,1827
1202,Classical,2019-09-13,1819
1202,Classical,2019-09-14,1817
1202,Classical,2019-09-15,1824
1202,Classical,2019-09-16,1840
1202,Classical,2019-09-17,1836
1202,Classical,2019-09-18,1834
1202,Classical,2019-09-19,1860
1202,Classical,2019-09-20,1878
1202,Classical,2019-09-21,1864
1202,Classical,2019-09-22,1881
1202,Classical,2019-09-23,1887
1202,Classical,2019-09-24,1908
1202,Classical,2019-09-25,1915
1202,Classical,2019-09-26,1905
1202,Classical,2019-09-28,1901
1202,Classical,2019-09-29,1881
1202,Classical,2019-09-30,1909
1202,Classical,2019-10-01,1911
1202,Classical,2019-10-02,1903
1202,Classical,2019-10-03,1895
1202,Classical,2019-10-04,1879
1202,Classical,2019-10-05,1833
1202,Classical,2019-10-06,1859
1202,Classical,2019-10-07,1863
1202,Classical,2019-10-08,1860
1202,Classical,2019-10-09,1854
1202,Classical,2019-10-10,1839
1202,Classical,2019-10-11,1833
1202,Classical,2019-10-12,1798
1202,Classical,2019-10-13,1807
1202,Classical,2019-10-14,1809
1202,Classical,2019-10-15,1808
1202,Classical,2019-10-25,1817
1202,Classical,2019-10-30,1816
1202,Classical,2019-11-03,1823
1202,Classical,2019-11-04,1826
1202,Classical,2019-11-11,1809
1202,Classical,2019-11-12,1793
1202,Classical,2019-11-13,1799
1202,Classical,2019-11-19,1807
1202,Classical,2019-11-26,1810
1202,Classical,2019-12-05,1808
1202,Classical,2019-12-08,1814
1202,Classical,2019-12-17,1837
1202,Classical,2019-12-18,1820
1202,Classical,2019-12-22,1815
1202,Classical,2019-12-23,1809
1202,Classical,2019-12-25,1824
1202,Classical,2019-12-26,1831
1202,Classical,2019-12-29,1810
1202,Classical,2020-01-13,1810
1202,Classical,2020-01-19,1798
1202,Classical,2020-01-20,1792
1202,Classical,2020-01-24,1795
1202,Classical,2020-01-25,1834
1202,Classical,2020-01-26,1829
1202,Classical,2020-01-27,1828
1202,Classical,2020-01-28,1833
1202,Classical,2020-01-29,1844
1202,Classical,2020-01-30,1867
1202,Classical,2020-01-31,1858
1202,Classical,2020-02-01,1827
1202,Classical,2020-02-02,1857
1202,Classical,2020-02-03,1863
1202,Classical,2020-02-04,1877
1202,Classical,2020-02-05,1873
1202,Classical,2020-02-06,1882
1202,Classical,2020-02-07,1920
1202,Classical,2020-02-08,1881
1202,Classical,2020-02-09,1889
1202,Classical,2020-02-10,1885
1202,Classical,2020-02-11,1899
1202,Classical,2020-02-12,1890
1202,Classical,2020-02-13,1920
1202,Classical,2020-02-14,1895
1202,Classical,2020-02-15,1853
1202,Classical,2020-02-16,1862
1202,Classical,2020-02-17,1874
1202,Classical,2020-02-18,1939
1202,Classical,2020-02-19,1906
1202,Classical,2020-02-20,1896
1202,Classical,2020-02-21,1894
1202,Classical,2020-02-22,1900
1202,Classical,2020-02-23,1899
1202,Classical,2020-02-24,1892
1202,Classical,2020-02-25,1879
1202,Classical,2020-02-26,1862
1202,Classical,2020-03-01,1867
1202,Classical,2020-03-06,1841
1202,Classical,2020-03-09,1839
1202,Classical,2020-03-10,1840
1202,Classical,2020-03-11,1865
1202,Classical,2020-03-12,1891
1202,Classical,2020-03-13,1894
1202,Classical,2020-03-14,1893
1202,Classical,2020-03-15,1895
1202,Classical,2020-03-16,1889
1202,Classical,2020-03-17,1924
1202,Classical,2020-03-18,1974
1202,Classical,2020-03-19,1954
1202,Classical,2020-03-20,1940
1202,Classical,2020-03-21,1923
1202,Classical,2020-03-22,1927
1202,Classical,2020-03-23,1910
1202,Classical,2020-03-27,1906
1202,Classical,2020-03-28,1916
1202,Classical,2020-03-29,1934
1202,Classical,2020-03-30,1946
1202,Classical,2020-03-31,1939
1202,Classical,2020-04-01,1963
1202,Classical,2020-04-02,1996
1202,Classical,2020-04-03,2009
1202,Classical,2020-04-04,1971
1202,Classical,2020-04-05,1970
1202,Classical,2020-04-06,1966
1202,Classical,2020-04-07,1970
1202,Classical,2020-04-08,1956
1202,Classical,2020-04-09,1960
1202,Classical,2020-04-10,1942
1202,Classical,2020-04-11,1943
1202,Classical,2020-04-12,1967
1202,Classical,2020-04-13,1997
1202,Classical,2020-04-14,2002
1202,Classical,2020-04-15,1985
1202,Classical,2020-04-16,1981
1202,Classical,2020-04-17,1965
1202,Classical,2020-04-18,1968
1202,Classical,2020-04-19,1962
1202,Classical,2020-04-20,1988
1202,Classical,2020-04-21,1992
1202,Classical,2020-04-22,1993
1202,Classical,2020-04-23,1986
1202,Classical,2020-04-24,1991
1202,Classical,2020-04-25,1981
1202,Classical,2020-04-26,1991
1202,Classical,2020-04-27,1990
1202,Classical,2020-04-28,1985
1202,Classical,2020-04-29,1964
1202,Classical,2020-04-30,1964
1202,Classical,2020-05-01,1963
1202,Classical,2020-05-02,1970
1202,Classical,2020-05-03,1978
1202,Classical,2020-05-04,1979
1202,Classical,2020-05-05,1990
1202,Classical,2020-05-06,1980
1202,Classical,2020-05-07,2001
1202,Classical,2020-05-08,2004
1202,Classical,2020-05-09,2008
1202,Classical,2020-05-10,2009
1202,Classical,2020-05-11,2005
1202,Classical,2020-05-12,1995
1202,Classical,2020-05-13,1992
1202,Classical,2020-05-16,1998
1202,Classical,2020-05-18,2005
1202,Classical,2020-05-19,2013
1202,Classical,2020-05-20,2004
1202,Classical,2020-05-21,2008
1202,Classical,2020-05-23,2011
1202,Classical,2020-05-24,1993
1202,Classical,2020-05-25,1985
1202,Classical,2020-05-26,1990
1202,Classical,2020-05-27,2005
1202,Classical,2020-05-28,2011
1202,Classical,2020-05-29,2003
1202,Classical,2020-05-30,1990
1202,Classical,2020-06-08,1997
1202,Classical,2020-06-09,1994
1202,Classical,2020-06-10,1992
1202,Classical,2020-06-11,1988
1202,Classical,2020-06-12,1981
1202,Classical,2020-06-13,1972
1202,Classical,2020-06-14,1967
1202,Classical,2020-06-18,1967
1202,Classical,2020-06-19,1976
1202,Classical,2020-06-20,1978
1202,Classical,2020-06-21,1982
1202,Classical,2020-06-22,1984
1202,Classical,2020-06-23,1980
1202,Classical,2020-06-24,1980
1202,Classical,2020-07-06,1979
1202,Classical,2020-07-11,1974
1202,Classical,2020-08-15,1982
1202,Classical,2020-08-16,1988
1202,Classical,2020-08-17,1978
1202,Classical,2020-08-19,1967
1202,Classical,2020-08-21,1960
1202,Classical,2020-09-08,1967
1202,Classical,2020-09-09,1979
1202,Classical,2020-09-12,1971
1202,Classical,2020-09-17,1968
1202,Classical,2020-09-22,1966
1202,Classical,2020-09-24,1959
1202,Classical,2020-09-26,1953
1202,Classical,2020-10-16,1946
1202,Classical,2020-10-31,1936
1202,Classical,2020-11-01,1929
1202,Classical,2020-11-18,1942
1202,Classical,2020-11-19,1942
1202,Classical,2020-11-20,1941
1202,Classical,2020-11-27,1950
1202,Classical,2020-12-03,1956
1202,Classical,2020-12-04,1949
1202,Classical,2021-02-12,1880
1202,Classical,2021-02-13,1882
1202,Classical,2021-02-16,1871
1202,Classical,2021-02-17,1834
1202,Classical,2021-02-18,1838
1202,Classical,2021-02-19,1843
1202,Classical,2021-04-08,1835
1202,Classical,2021-04-25,1833
1202,Classical,2021-04-29,1831
1202,Classical,2021-05-18,1861
1202,Classical,2021-06-08,1872
1202,Classical,2021-06-12,1861
1202,Classical,2021-06-26,1879
1202,Classical,2021-07-03,1895
1202,Classical,2021-07-04,1907
1202,Classical,2021-07-05,1895
1202,Classical,2021-07-08,1895
1202,Classical,2021-07-09,1902
1202,Classical,2021-07-10,1905
1202,Classical,2021-07-12,1901
1202,Classical,2021-07-16,1870
1202,Rapid,2019-01-01,1658
1202,Rapid,2019-01-02,1626
1202,Rapid,2019-01-19,1628
1202,Rapid,2019-01-23,1628
1202,Rapid,2019-01-25,1641
1202,Rapid,2019-01-26,1613
1202,Rapid,2019-01-27,1605
1202,Rapid,2019-01-30,1586
1202,Rapid,2019-02-01,1570
1202,Rapid,2019-02-02,1580
1202,Rapid,2019-02-03,1567
1202,Rapid,2019-02-04,1574
1202,Rapid,2019-02-05,1548
1202,Rapid,2019-02-06,1493
1202,Rapid,2019-02-07,1534
1202,Rapid,2019-02-08,1523
1202,Rapid,2019-02-09,1480
1202,Rapid,2019-02-10,1455
1202,Rapid,2019-02-11,1491
1202,Rapid,2019-02-17,1462
1202,Rapid,2019-02-19,1450
1202,Rapid,2019-02-20,1471
1202,Rapid,2019-02-21,1455
1202,Rapid,2019-02-22,1446
1202,Rapid,2019-02-23,1472
1202,Rapid,2019-02-24,1483
1202,Rapid,2019-02-25,1484
1202,Rapid,2019-02-26,1617
1202,Rapid,2019-02-27,1667
1202,Rapid,2019-02-28,1710
1202,Rapid,2019-03-01,1666
1202,Rapid,2019-03-02,1629
1202,Rapid,2019-03-03,1628
1202,Rapid,2019-03-05,1616
1202,Rapid,2019-03-06,1575
1202,Rapid,2019-03-07,1599
1202,Rapid,2019-03-08,1595
1202,Rapid,2019-03-11,1572
1202,Rapid,2019-03-16,1579
1202,Rapid,2019-03-18,1582
1202,Rapid,2019-04-10,1572
1202,Rapid,2019-04-11,1551
1202,Rapid,2019-04-12,1563
1202,Rapid,2019-04-13,1571
1202,Rapid,2019-04-14,1578
1202,Rapid,2019-04-17,1578
1202,Rapid,2019-04-18,1608
1202,Rapid,2019-04-19,1594
1202,Rapid,2019-04-20,1584
1202,Rapid,2019-04-21,1599
1202,Rapid,2019-04-24,1612
1202,Rapid,2019-04-30,1637
1202,Rapid,2019-05-01,1621
1202,Rapid,2019-05-02,1637
1202,Rapid,2019-05-04,1627
1202,Rapid,2019-05-05,1637
1202,Rapid,2019-05-07,1633
1202,Rapid,2019-05-08,1628
1202,Rapid,2019-05-17,1637
1202,Rapid,2019-05-21,1647
1202,Rapid,2019-05-24,1626
1202,Rapid,2019-06-01,1645
1202,Rapid,2019-06-12,1655
1202,Rapid,2019-06-13,1696
1202,Rapid,2019-06-14,1685
1202,Rapid,2019-06-15,1682
1202,Rapid,2019-06-17,1660
1202,Rapid,2019-06-19,1670
1202,Rapid,2019-06-20,1677
1202,Rapid,2019-06-24,1711
1202,Rapid,2019-06-25,1630
1202,Rapid,2019-06-26,1610
1202,Rapid,2019-07-08,1567
1202,Rapid,2019-07-10,1571
1202,Rapid,2019-07-20,1567
1202,Rapid,2019-08-13,1563
1202,Rapid,2019-08-14,1559
1202,Rapid,2019-08-19,1554
1202,Rapid,2019-08-24,1527
1202,Rapid,2019-08-25,1515
1202,Rapid,2019-08-27,1528
1202,Rapid,2019-08-29,1526
1202,Rapid,2019-09-09,1535
1202,Rapid,2019-09-11,1551
1202,Rapid,2019-09-20,1561
1202,Rapid,2019-09-22,1549
1202,Rapid,2019-09-23,1600
1202,Rapid,2019-09-25,1610
1202,Rapid,2019-09-26,1670
1202,Rapid,2019-09-27,1686
1202,Rapid,2019-09-28,1702
1202,Rapid,2019-09-29,1696
1202,Rapid,2019-09-30,1686
1202,Rapid,2019-10-01,1692
1202,Rapid,2019-10-02,1723
1202,Rapid,2019-10-03,1718
1202,Rapid,2019-10-04,1717
1202,Rapid,2019-10-07,1702
1202,Rapid,2019-10-11,1709
1202,Rapid,2019-10-17,1708
1202,Rapid,2019-10-19,1700
1202,Rapid,2019-10-21,1684
1202,Rapid,2019-10-22,1676
1202,Rapid,2019-11-18,1667
1202,Rapid,2019-11-26,1652
1202,Rapid,2019-11-27,1707
1202,Rapid,2019-11-28,1672
1202,Rapid,2019-11-29,1664
1202,Rapid,2019-12-10,1655
1202,Rapid,2020-01-19,1673
1202,Rapid,2020-01-20,1754
1202,Rapid,2020-01-21,1776
1202,Rapid,2020-01-22,1785
1202,Rapid,2020-01-23,1795
1202,Rapid,2020-01-24,1834
1202,Rapid,2020-01-25,1810
1202,Rapid,2020-01-26,1782
1202,Rapid,2020-01-27,1763
1202,Rapid,2020-01-30,1762
1202,Rapid,2020-02-06,1762
1202,Rapid,2020-02-07,1762
1202,Rapid,2020-02-09,1766
1202,Rapid,2020-02-10,1764
1202,Rapid,2020-02-15,1757
1202,Rapid,2020-02-16,1749
1202,Rapid,2020-03-10,1730
1202,Rapid,2020-03-11,1735
1202,Rapid,2020-04-08,1729
1202,Rapid,2020-04-30,1740
1202,Rapid,2020-05-24,1738
1202,Rapid,2020-06-04,1728
1202,Rapid,2020-06-05,1720
1202,Rapid,2020-08-17,1740
1202,Rapid,2020-08-18,1748
1202,Rapid,2020-11-25,1748
1202,Rapid,2020-11-26,1822
1202,Rapid,2020-11-27,1852
1202,Rapid,2020-11-28,1901
1202,Rapid,2021-02-12,1914
1202,Rapid,2021-04-03,1906
1202,Rapid,2021-04-04,1925
1202,Rapid,2021-06-26,1934
1202,Rapid,2021-06-27,1924
1202,Rapid,2021-06-28,1939
1202,Rapid,2021-06-29,1928
1202,Rapid,2021-06-30,1956
1202,Rapid,2021-07-01,1974
1202,Rapid,2021-07-02,2014
1202,Rapid,2021-07-04,2024
1202,Rapid,2021-07-05,2014
1202,Rapid,2021-07-06,2019
1202,Rapid,2021-07-07,2019
1202,Rapid,2021-07-08,2032
1202,Rapid,2021-07-09,2026
1202,Rapid,2021-07-12,2027
1202,Rapid,2021-07-13,2025
1202,Rapid,2021-07-14,2020
1222,Blitz,2019-08-20,1300
1222,Blitz,2019-08-23,1386
1222,Blitz,2019-09-01,1484
1222,Blitz,2019-09-02,1416
1222,Blitz,2019-09-16,1488
1222,Blitz,2019-09-30,1558
1222,Blitz,2019-10-02,1531
1222,Blitz,2019-10-14,1517
1222,Blitz,2019-10-27,1506
1222,Blitz,2019-10-28,1495
1222,Blitz,2019-11-01,1491
1222,Blitz,2019-11-05,1502
1222,Blitz,2019-11-17,1487
1222,Blitz,2019-11-24,1475
1222,Blitz,2019-11-27,1491
1222,Blitz,2019-12-12,1501
1222,Blitz,2019-12-16,1509
